Season (sort),Season,Player,Team,Age,Height,Weight,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER
2021,2021-22,Georgios Kalaitzakis,OKC,23,6-7,192,None,Greece,2021,2,60
2021,2021-22,Mamadi Diakite,OKC,25,6-9,228,Virginia,Guinea,Undrafted,Undrafted,Undrafted
2021,2021-22,Deni Avdija,WAS,21,6-9,210,None,Israel,2020,1,9
2021,2021-22,Danilo Gallinari,ATL,33,6-10,236,None,Italy,2008,1,6
2021,2021-22,Nick Richards,CHA,24,7-0,245,Kentucky,Jamaica,2020,2,42
2021,2021-22,Cam Thomas,BKN,20,6-3,210,Louisiana State,Japan,2021,1,27
2021,2021-22,Yuta Watanabe,TOR,27,6-9,215,George Washington,Japan,Undrafted,Undrafted,Undrafted
2021,2021-22,Rui Hachimura,WAS,24,6-8,230,Gonzaga,Japan,2019,1,9
2021,2021-22,Davis Bertans,DAL,29,6-10,225,None,Latvia,2011,2,42
2021,2021-22,Kristaps Porziņģis,WAS,26,7-3,240,None,Latvia,2015,1,4
2021,2021-22,Arnoldas Kulboka,CHA,24,6-10,209,None,Lithuania,2018,2,55
2021,2021-22,Deividas Sirvydis,DET,22,6-8,190,None,Lithuania,2019,2,37
2021,2021-22,Jonas Valančiūnas,NOP,30,6-11,265,None,Lithuania,2011,1,5
2021,2021-22,Domantas Sabonis,SAC,26,6-11,240,Gonzaga,Lithuania,2016,1,11
2021,2021-22,Cheick Diallo,DET,25,6-8,219,Kansas,Mali,2016,2,33
2021,2021-22,Marko Simonovic,CHI,22,6-11,220,None,Montenegro,2020,2,44
2021,2021-22,Nikola Vučević,CHI,31,6-10,260,Southern California,Montenegro,2011,1,16
2021,2021-22,Steven Adams,MEM,28,6-11,265,Pittsburgh,New Zealand,2013,1,12
2021,2021-22,Eugene Omoruyi,DAL,25,6-6,235,Oregon,Nigeria,Undrafted,Undrafted,Undrafted
2021,2021-22,Josh Okogie,MIN,23,6-4,213,Georgia Tech,Nigeria,2018,1,20
2021,2021-22,Charles Bassey,PHI,21,6-9,230,Western Kentucky,Nigeria,2021,2,53
2021,2021-22,Precious Achiuwa,TOR,22,6-8,225,Memphis,Nigeria,2020,1,20
2021,2021-22,Udoka Azubuike,UTA,22,7-0,270,Kansas,Nigeria,2020,1,27
2021,2021-22,Neemias Queta,SAC,22,7-0,248,Utah State,Portugal,2021,2,39
2021,2021-22,Chris Boucher,TOR,29,6-9,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2021,2021-22,Gorgui Dieng,ATL,32,6-10,248,Louisville,Senegal,2013,1,21
2021,2021-22,Tacko Fall,CLE,26,7-6,311,UCF,Senegal,Undrafted,Undrafted,Undrafted
2021,2021-22,Bogdan Bogdanović,ATL,29,6-6,225,None,Serbia,2014,1,27
2021,2021-22,Boban Marjanovic,DAL,33,7-3,290,None,Serbia,Undrafted,Undrafted,Undrafted
2021,2021-22,Nikola Jokić,DEN,27,6-11,284,None,Serbia,2014,2,41
2021,2021-22,Nemanja Bjelica,GSW,34,6-9,234,None,Serbia,2010,2,35
2021,2021-22,Aleksej Pokusevski,OKC,20,7-0,190,None,Serbia,2020,1,17
2021,2021-22,Goran Dragic,BKN,36,6-3,190,None,Slovenia,2008,2,45
2021,2021-22,Luka Dončić,DAL,23,6-7,230,None,Slovenia,2018,1,3
2021,2021-22,Vlatko Čančar,DEN,25,6-8,236,None,Slovenia,2017,2,49
2021,2021-22,Wenyen Gabriel,LAL,25,6-9,205,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted
2021,2021-22,Usman Garuba,HOU,20,6-8,229,None,Spain,2021,1,23
2021,2021-22,Ricky Rubio,IND,31,6-2,190,None,Spain,2009,1,5
2021,2021-22,Santi Aldama,MEM,21,6-11,215,Loyola-Maryland,Spain,2021,1,30
2021,2021-22,Willy Hernangomez,NOP,28,6-11,250,None,Spain,2015,2,35
2021,2021-22,Juancho Hernangomez,UTA,26,6-9,214,None,Spain,2016,1,15
2021,2021-22,Bol Bol,ORL,22,7-2,220,Oregon,Sudan,2019,2,44
2021,2021-22,Clint Capela,ATL,28,6-10,256,None,Switzerland,2014,1,25
2021,2021-22,Enes Freedom,BOS,30,6-10,250,None,Turkey,2011,1,3
2021,2021-22,Cedi Osman,CLE,27,6-7,230,None,Turkey,2015,2,31
2021,2021-22,Alperen Sengun,HOU,19,6-10,243,None,Turkey,2021,1,16
2021,2021-22,Omer Yurtseven,MIA,24,6-11,275,Georgetown,Turkey,Undrafted,Undrafted,Undrafted
2021,2021-22,Furkan Korkmaz,PHI,24,6-7,202,None,Turkey,2016,1,26
2021,2021-22,Alex Len,SAC,29,7-0,250,Maryland,Ukraine,2013,1,5
2021,2021-22,Svi Mykhailiuk,TOR,25,6-7,205,Kansas,Ukraine,2018,2,47
2021,2021-22,Admiral Schofield,ORL,25,6-5,241,Tennessee,United Kingdom,2019,2,42
2021,2021-22,OG Anunoby,TOR,24,6-7,232,Indiana,United Kingdom,2017,1,23
2020,2020-21,Bruno Fernando,ATL,22,6-9,240,Maryland,Angola,2019,2,34
2020,2020-21,Norvel Pelle,NYK,28,6-10,231,Iona,Antigua and Barbuda,Undrafted,Undrafted,Undrafted
2020,2020-21,Facundo Campazzo,DEN,30,5-10,195,None,Argentina,Undrafted,Undrafted,Undrafted
2020,2020-21,Gabriel Deck,OKC,26,6-6,231,None,Argentina,Undrafted,Undrafted,Undrafted
2020,2020-21,Kyrie Irving,BKN,29,6-2,195,Duke,Australia,2011,1,1
2020,2020-21,Matthew Dellavedova,CLE,30,6-3,200,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted
2020,2020-21,Josh Green,DAL,20,6-5,200,Arizona,Australia,2020,1,18
2020,2020-21,Dante Exum,HOU,25,6-5,214,None,Australia,2014,1,5
2020,2020-21,Will Magnay,NOP,23,6-10,234,None,Australia,Undrafted,Undrafted,Undrafted
2020,2020-21,Ben Simmons,PHI,24,6-11,240,Louisiana State,Australia,2016,1,1
2020,2020-21,Patty Mills,SAS,32,6-1,180,St. Mary's,Australia,2009,2,55
2020,2020-21,Aron Baynes,TOR,34,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted
2020,2020-21,Joe Ingles,UTA,33,6-8,220,None,Australia,Undrafted,Undrafted,Undrafted
2020,2020-21,Jakob Poeltl,SAS,25,7-1,245,Utah,Austria,2016,1,9
2020,2020-21,Deandre Ayton,PHX,22,6-11,250,Arizona,Bahamas,2018,1,1
2020,2020-21,Buddy Hield,SAC,28,6-4,220,Oklahoma,Bahamas,2016,1,6
2020,2020-21,Jusuf Nurkić,POR,26,6-11,290,None,Bosnia and Herzegovina,2014,1,16
2020,2020-21,Cristiano Felicio,CHI,28,6-11,270,None,Brazil,Undrafted,Undrafted,Undrafted
2020,2020-21,Anderson Varejao,CLE,38,6-11,260,None,Brazil,2004,2,30
2020,2020-21,Bruno Caboclo,HOU,25,6-9,218,None,Brazil,2014,1,20
2020,2020-21,Didi Louzada,NOP,21,6-5,188,None,Brazil,2019,2,35
2020,2020-21,Raul Neto,WAS,29,6-1,180,None,Brazil,2013,2,47
2020,2020-21,Joel Embiid,PHI,27,7-0,280,Kansas,Cameroon,2014,1,3
2020,2020-21,Pascal Siakam,TOR,27,6-9,230,New Mexico State,Cameroon,2016,1,27
2020,2020-21,Tristan Thompson,BOS,30,6-9,254,Texas-Austin,Canada,2011,1,4
2020,2020-21,Nate Darling,CHA,22,6-6,200,Delaware,Canada,Undrafted,Undrafted,Undrafted
2020,2020-21,Mfiondu Kabengele,CLE,23,6-9,250,Florida State,Canada,2019,1,27
2020,2020-21,Dwight Powell,DAL,29,6-10,240,Stanford,Canada,2014,2,45
2020,2020-21,Jamal Murray,DEN,24,6-3,215,Kentucky,Canada,2016,1,7
2020,2020-21,Cory Joseph,DET,29,6-3,200,Texas,Canada,2011,1,29
2020,2020-21,Andrew Wiggins,GSW,26,6-7,197,Kansas,Canada,2014,1,1
2020,2020-21,Mychal Mulder,GSW,27,6-3,184,Kentucky,Canada,Undrafted,Undrafted,Undrafted
2020,2020-21,Kelly Olynyk,HOU,30,6-11,240,Gonzaga,Canada,2013,1,13
2020,2020-21,Oshae Brissett,IND,23,6-7,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted
2020,2020-21,Brandon Clarke,MEM,24,6-8,215,Gonzaga,Canada,2019,1,21
2020,2020-21,Dillon Brooks,MEM,25,6-7,225,Oregon,Canada,2017,2,45
2020,2020-21,Nickeil Alexander-Walker,NOP,22,6-6,205,Virginia Tech,Canada,2019,1,17
2020,2020-21,RJ Barrett,NYK,21,6-6,214,Duke,Canada,2019,1,3
2020,2020-21,Luguentz Dort,OKC,22,6-3,215,Arizona State,Canada,Undrafted,Undrafted,Undrafted
2020,2020-21,Shai Gilgeous-Alexander,OKC,22,6-6,180,Kentucky,Canada,2018,1,11
2020,2020-21,Ignas Brazdeikis,ORL,22,6-6,221,Michigan,Canada,2019,2,47
2020,2020-21,Trey Lyles,SAS,25,6-9,234,Kentucky,Canada,2015,1,12
2020,2020-21,Khem Birch,TOR,28,6-9,233,UNLV,Canada,Undrafted,Undrafted,Undrafted
2020,2020-21,Ivica Zubac,LAC,24,7-0,240,None,Croatia,2016,2,32
2020,2020-21,Dario Saric,PHX,27,6-10,225,None,Croatia,2014,1,12
2020,2020-21,Luka Samanic,SAS,21,6-10,227,None,Croatia,2019,1,19
2020,2020-21,Bojan Bogdanovic,UTA,32,6-7,226,None,Croatia,2011,2,31
2020,2020-21,Tomas Satoransky,CHI,29,6-7,210,None,Czech Republic,2012,2,32
2020,2020-21,Serge Ibaka,LAC,31,6-10,235,None,Democratic Republic of the Congo,2008,1,24
2020,2020-21,Al Horford,BOS,35,6-9,240,Florida,Dominican Republic,2007,1,3
2020,2020-21,Bismack Biyombo,CHA,28,6-8,255,None,DRC,2011,1,7
2020,2020-21,Abdel Nader,PHX,27,6-5,225,Iowa State,Egypt,2016,2,58
2020,2020-21,Lauri Markkanen,CHI,24,7-0,240,Arizona,Finland,2017,1,7
2020,2020-21,Timothe Luwawu-Cabarrot,BKN,26,6-7,220,None,France,2016,1,24
2020,2020-21,Evan Fournier,BOS,28,6-7,205,None,France,2012,1,20
2020,2020-21,Adam Mokoka,CHI,22,6-4,190,None,France,Undrafted,Undrafted,Undrafted
2020,2020-21,Killian Hayes,DET,19,6-5,195,None,France,2020,1,7
2020,2020-21,Sekou Doumbouya,DET,20,6-8,230,None,France,2019,1,15
2020,2020-21,Nicolas Batum,LAC,32,6-8,230,None,France,2008,1,25
2020,2020-21,Killian Tillie,MEM,23,6-9,220,Gonzaga,France,Undrafted,Undrafted,Undrafted
2020,2020-21,Axel Toupane,MIL,28,6-7,210,None,France,Undrafted,Undrafted,Undrafted
2020,2020-21,Frank Ntilikina,NYK,22,6-4,200,None,France,2017,1,8
2020,2020-21,Jaylen Hoard,OKC,22,6-8,216,Wake Forest,France,Undrafted,Undrafted,Undrafted
2020,2020-21,Theo Maledon,OKC,20,6-4,175,None,France,2020,2,34
2020,2020-21,Vincent Poirier,PHI,27,7-0,235,None,France,Undrafted,Undrafted,Undrafted
2020,2020-21,Rudy Gobert,UTA,29,7-1,258,None,France,2013,1,27
2020,2020-21,Chris Silva,SAC,24,6-8,234,South Carolina,Gabon,Undrafted,Undrafted,Undrafted
2020,2020-21,Goga Bitadze,IND,21,6-11,250,None,Georgia,2019,1,18
2020,2020-21,Daniel Theis,CHI,29,6-8,245,None,Germany,Undrafted,Undrafted,Undrafted
2020,2020-21,Isaiah Hartenstein,CLE,23,7-0,250,None,Germany,2017,2,43
2020,2020-21,Maxi Kleber,DAL,29,6-10,240,None,Germany,Undrafted,Undrafted,Undrafted
2020,2020-21,Dennis Schröder,LAL,27,6-3,172,None,Germany,2013,1,17
2020,2020-21,Moritz Wagner,ORL,24,6-11,245,Michigan,Germany,2018,1,25
2020,2020-21,Isaac Bonga,WAS,21,6-8,180,None,Germany,2018,2,39
2020,2020-21,Kostas Antetokounmpo,LAL,23,6-10,200,Dayton,Greece,2018,2,60
2020,2020-21,Giannis Antetokounmpo,MIL,26,6-11,242,None,Greece,2013,1,15
2020,2020-21,Thanasis Antetokounmpo,MIL,28,6-6,219,None,Greece,2014,2,51
2020,2020-21,Mamadi Diakite,MIL,24,6-9,228,Virginia,Guinea,Undrafted,Undrafted,Undrafted
2020,2020-21,Deni Avdija,WAS,20,6-9,210,None,Israel,2020,1,9
2020,2020-21,Danilo Gallinari,ATL,32,6-10,233,None,Italy,2008,1,6
2020,2020-21,Nicolo Melli,DAL,30,6-9,236,None,Italy,Undrafted,Undrafted,Undrafted
2020,2020-21,Nico Mannion,GSW,20,6-2,190,Arizona,Italy,2020,2,48
2020,2020-21,Nick Richards,CHA,23,7-0,245,Kentucky,Jamaica,2020,2,42
2020,2020-21,Yuta Watanabe,TOR,26,6-9,215,George Washington,Japan,Undrafted,Undrafted,Undrafted
2020,2020-21,Rui Hachimura,WAS,23,6-8,230,Gonzaga,Japan,2019,1,9
2020,2020-21,Kristaps Porziņģis,DAL,25,7-3,240,None,Latvia,2015,1,4
2020,2020-21,Rodions Kurucs,MIL,23,6-9,228,None,Latvia,2018,2,40
2020,2020-21,Anžejs Pasečņiks,WAS,25,7-1,229,None,Latvia,2017,1,25
2020,2020-21,Davis Bertans,WAS,28,6-10,225,None,Latvia,2011,2,42
2020,2020-21,Deividas Sirvydis,DET,21,6-8,190,None,Lithuania,2019,2,37
2020,2020-21,Domantas Sabonis,IND,25,6-11,240,Gonzaga,Lithuania,2016,1,11
2020,2020-21,Jonas Valančiūnas,MEM,29,6-11,265,None,Lithuania,2011,1,5
2020,2020-21,Nikola Vučević,CHI,30,6-11,260,Southern California,Montenegro,2011,1,16
2020,2020-21,Steven Adams,NOP,27,6-11,265,Pittsburgh,New Zealand,2013,1,12
2020,2020-21,Precious Achiuwa,MIA,21,6-8,225,Memphis,Nigeria,2020,1,20
2020,2020-21,Josh Okogie,MIN,22,6-4,213,Georgia Tech,Nigeria,2018,1,20
2020,2020-21,Udoka Azubuike,UTA,21,6-10,280,Kansas,Nigeria,2020,1,27
2020,2020-21,Chris Boucher,TOR,28,6-9,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2020,2020-21,Tacko Fall,BOS,25,7-5,311,UCF,Senegal,Undrafted,Undrafted,Undrafted
2020,2020-21,Karim Mane,ORL,21,6-3,190,Vanier,Senegal,Undrafted,Undrafted,Undrafted
2020,2020-21,Gorgui Dieng,SAS,31,6-10,252,Louisville,Senegal,2013,1,21
2020,2020-21,Bogdan Bogdanović,ATL,28,6-6,220,None,Serbia,2014,1,27
2020,2020-21,Boban Marjanovic,DAL,32,7-4,290,None,Serbia,Undrafted,Undrafted,Undrafted
2020,2020-21,Nikola Jokić,DEN,26,6-11,284,None,Serbia,2014,2,41
2020,2020-21,Alen Smailagic,GSW,20,6-10,215,None,Serbia,2019,2,39
2020,2020-21,Nemanja Bjelica,MIA,33,6-10,234,None,Serbia,2010,2,35
2020,2020-21,Aleksej Pokusevski,OKC,19,7-0,190,None,Serbia,2020,1,17
2020,2020-21,Luka Dončić,DAL,22,6-7,230,None,Slovenia,2018,1,3
2020,2020-21,Vlatko Čančar,DEN,24,6-8,236,None,Slovenia,2017,2,49
2020,2020-21,Goran Dragic,MIA,35,6-3,190,None,Slovenia,2008,2,45
2020,2020-21,Thon Maker,CLE,24,7-0,221,None,South Sudan,2016,1,10
2020,2020-21,Wenyen Gabriel,NOP,24,6-9,205,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted
2020,2020-21,Marc Gasol,LAL,36,6-11,255,None,Spain,2007,2,48
2020,2020-21,Juancho Hernangomez,MIN,25,6-9,214,None,Spain,2016,1,15
2020,2020-21,Ricky Rubio,MIN,30,6-3,190,None,Spain,2009,1,5
2020,2020-21,Willy Hernangomez,NOP,27,6-11,250,None,Spain,2015,2,35
2020,2020-21,Bol Bol,DEN,21,7-2,220,Oregon,Sudan,2019,2,44
2020,2020-21,Clint Capela,ATL,27,6-10,240,None,Switzerland,2014,1,25
2020,2020-21,Cedi Osman,CLE,26,6-7,230,None,Turkey,2015,2,31
2020,2020-21,Furkan Korkmaz,PHI,23,6-7,202,None,Turkey,2016,1,26
2020,2020-21,Enes Freedom,POR,29,6-10,250,None,Turkey,2011,1,3
2020,2020-21,Ersan Ilyasova,UTA,34,6-9,235,None,Turkey,2005,2,36
2020,2020-21,Svi Mykhailiuk,OKC,24,6-7,205,Kansas,Ukraine,2018,2,47
2020,2020-21,Alex Len,WAS,28,7-0,250,Maryland,Ukraine,2013,1,5
2020,2020-21,OG Anunoby,TOR,23,6-7,232,Indiana,United Kingdom,2017,1,23
2019,2019-20,Bruno Fernando,ATL,21,6-9,240,Maryland,Angola,2019,2,34
2019,2019-20,Norvel Pelle,PHI,27,6-10,231,Iona,Antigua and Barbuda,Undrafted,Undrafted,Undrafted
2019,2019-20,Kyrie Irving,BKN,28,6-2,195,Duke,Australia,2011,1,1
2019,2019-20,Dante Exum,CLE,24,6-5,214,None,Australia,2014,1,5
2019,2019-20,Matthew Dellavedova,CLE,29,6-3,200,Saint Mary's,Australia,Undrafted,Undrafted,Undrafted
2019,2019-20,Ben Simmons,PHI,23,6-10,240,Louisiana State,Australia,2016,1,1
2019,2019-20,Ryan Broekhoff,PHI,29,6-6,215,Valparaiso,Australia,Undrafted,Undrafted,Undrafted
2019,2019-20,Aron Baynes,PHX,33,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted
2019,2019-20,Jonah Bolden,PHX,24,6-8,225,UCLA,Australia,2017,2,36
2019,2019-20,Patty Mills,SAS,31,6-1,180,St. Mary's,Australia,2009,2,55
2019,2019-20,Joe Ingles,UTA,32,6-7,220,None,Australia,Undrafted,Undrafted,Undrafted
2019,2019-20,Jakob Poeltl,SAS,24,7-1,245,Utah,Austria,2016,1,9
2019,2019-20,Deandre Ayton,PHX,21,6-11,250,Arizona,Bahamas,2018,1,1
2019,2019-20,Buddy Hield,SAC,27,6-4,220,Oklahoma,Bahamas,2016,1,6
2019,2019-20,Dzanan Musa,BKN,21,6-9,217,None,Bosnia and Herzegovina,2018,1,29
2019,2019-20,Jusuf Nurkić,POR,25,7-0,290,None,Bosnia and Herzegovina,2014,1,16
2019,2019-20,Cristiano Felicio,CHI,27,6-10,270,None,Brazil,Undrafted,Undrafted,Undrafted
2019,2019-20,Bruno Caboclo,HOU,24,6-9,218,None,Brazil,2014,1,20
2019,2019-20,Raul Neto,PHI,28,6-1,180,None,Brazil,2013,2,47
2019,2019-20,Luc Mbah a Moute,HOU,33,6-8,230,UCLA,Cameroon,2008,2,37
2019,2019-20,Joel Embiid,PHI,26,7-0,280,Kansas,Cameroon,2014,1,3
2019,2019-20,Pascal Siakam,TOR,26,6-9,230,New Mexico State,Cameroon,2016,1,27
2019,2019-20,Tristan Thompson,CLE,29,6-9,254,Texas-Austin,Canada,2011,1,4
2019,2019-20,Dwight Powell,DAL,28,6-10,240,Stanford,Canada,2014,2,45
2019,2019-20,Jamal Murray,DEN,23,6-4,215,Kentucky,Canada,2016,1,7
2019,2019-20,Andrew Wiggins,GSW,25,6-7,197,Kansas,Canada,2014,1,1
2019,2019-20,Mychal Mulder,GSW,26,6-3,184,Kentucky,Canada,Undrafted,Undrafted,Undrafted
2019,2019-20,Naz Mitrou-Long,IND,26,6-3,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted
2019,2019-20,Mfiondu Kabengele,LAC,22,6-9,250,Florida State,Canada,2019,1,27
2019,2019-20,Brandon Clarke,MEM,23,6-8,215,Gonzaga,Canada,2019,1,21
2019,2019-20,Dillon Brooks,MEM,24,6-7,225,Oregon,Canada,2017,2,45
2019,2019-20,Kelly Olynyk,MIA,29,6-11,240,Gonzaga,Canada,2013,1,13
2019,2019-20,Kyle Alexander,MIA,23,6-10,216,Tennessee,Canada,Undrafted,Undrafted,Undrafted
2019,2019-20,Nickeil Alexander-Walker,NOP,21,6-5,205,Virginia Tech,Canada,2019,1,17
2019,2019-20,Ignas Brazdeikis,NYK,21,6-6,221,Michigan,Canada,2019,2,47
2019,2019-20,RJ Barrett,NYK,20,6-6,214,Duke,Canada,2019,1,3
2019,2019-20,Luguentz Dort,OKC,21,6-3,215,Arizona State,Canada,Undrafted,Undrafted,Undrafted
2019,2019-20,Shai Gilgeous-Alexander,OKC,21,6-5,180,Kentucky,Canada,2018,1,11
2019,2019-20,Khem Birch,ORL,27,6-9,233,UNLV,Canada,Undrafted,Undrafted,Undrafted
2019,2019-20,Marial Shayok,PHI,24,6-5,198,Iowa State,Canada,2019,2,54
2019,2019-20,Cory Joseph,SAC,28,6-3,200,Texas,Canada,2011,1,29
2019,2019-20,Trey Lyles,SAS,24,6-9,234,Kentucky,Canada,2015,1,12
2019,2019-20,Oshae Brissett,TOR,22,6-7,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted
2019,2019-20,Ante Zizic,CLE,23,6-10,266,None,Croatia,2016,1,23
2019,2019-20,Dragan Bender,GSW,22,7-0,249,None,Croatia,2016,1,4
2019,2019-20,Ivica Zubac,LAC,23,7-0,240,None,Croatia,2016,2,32
2019,2019-20,Dario Saric,PHX,26,6-10,225,None,Croatia,2014,1,12
2019,2019-20,Mario Hezonja,POR,25,6-8,220,None,Croatia,2015,1,5
2019,2019-20,Luka Samanic,SAS,20,6-10,227,None,Croatia,2019,1,19
2019,2019-20,Bojan Bogdanovic,UTA,31,6-8,226,None,Croatia,2011,2,31
2019,2019-20,Tomas Satoransky,CHI,28,6-7,210,None,Czech Republic,2012,2,32
2019,2019-20,Serge Ibaka,TOR,30,7-0,235,None,Democratic Republic of the Congo,2008,1,24
2019,2019-20,Emmanuel Mudiay,UTA,24,6-3,200,None,Democratic Republic of the Congo,2015,1,7
2019,2019-20,Al Horford,PHI,34,6-9,240,Florida,Dominican Republic,2007,1,3
2019,2019-20,Bismack Biyombo,CHA,27,6-8,255,None,DRC,2011,1,7
2019,2019-20,Abdel Nader,OKC,26,6-5,225,Iowa State,Egypt,2016,2,58
2019,2019-20,Lauri Markkanen,CHI,23,7-0,240,Arizona,Finland,2017,1,7
2019,2019-20,Timothe Luwawu-Cabarrot,BKN,25,6-7,220,None,France,2016,1,24
2019,2019-20,Vincent Poirier,BOS,26,7-0,235,None,France,Undrafted,Undrafted,Undrafted
2019,2019-20,Nicolas Batum,CHA,31,6-9,230,None,France,2008,1,25
2019,2019-20,Adam Mokoka,CHI,21,6-5,190,None,France,Undrafted,Undrafted,Undrafted
2019,2019-20,Sekou Doumbouya,DET,19,6-8,230,None,France,2019,1,15
2019,2019-20,William Howard,HOU,26,6-8,207,None,France,Undrafted,Undrafted,Undrafted
2019,2019-20,Frank Ntilikina,NYK,21,6-4,200,None,France,2017,1,8
2019,2019-20,Evan Fournier,ORL,27,6-7,205,None,France,2012,1,20
2019,2019-20,Elie Okobo,PHX,22,6-3,190,None,France,2018,2,31
2019,2019-20,Jaylen Hoard,POR,21,6-8,216,Wake Forest,France,Undrafted,Undrafted,Undrafted
2019,2019-20,Rudy Gobert,UTA,28,7-1,258,None,France,2013,1,27
2019,2019-20,Ian Mahinmi,WAS,33,6-11,262,None,France,2005,1,28
2019,2019-20,Chris Silva,MIA,23,6-8,234,South Carolina,Gabon,Undrafted,Undrafted,Undrafted
2019,2019-20,Goga Bitadze,IND,20,6-11,250,None,Georgia,2019,1,18
2019,2019-20,Daniel Theis,BOS,28,6-8,245,None,Germany,Undrafted,Undrafted,Undrafted
2019,2019-20,Maxi Kleber,DAL,28,6-10,240,None,Germany,Undrafted,Undrafted,Undrafted
2019,2019-20,Isaiah Hartenstein,HOU,22,7-0,250,None,Germany,2017,2,43
2019,2019-20,Dennis Schröder,OKC,26,6-1,172,None,Germany,2013,1,17
2019,2019-20,Isaac Bonga,WAS,20,6-8,180,None,Germany,2018,2,39
2019,2019-20,Moritz Wagner,WAS,23,6-11,245,Michigan,Germany,2018,1,25
2019,2019-20,Kostas Antetokounmpo,LAL,22,6-10,200,Dayton,Greece,2018,2,60
2019,2019-20,Giannis Antetokounmpo,MIL,25,6-11,242,None,Greece,2013,1,15
2019,2019-20,Thanasis Antetokounmpo,MIL,27,6-6,219,None,Greece,2014,2,51
2019,2019-20,Skal Labissiere,ATL,24,6-10,235,Kentucky,Haiti,2016,1,28
2019,2019-20,Nicolo Melli,NOP,29,6-9,236,None,Italy,Undrafted,Undrafted,Undrafted
2019,2019-20,Danilo Gallinari,OKC,31,6-10,233,None,Italy,2008,1,6
2019,2019-20,Marco Belinelli,SAS,34,6-5,220,None,Italy,2007,1,18
2019,2019-20,Yuta Watanabe,MEM,25,6-8,215,George Washington,Japan,Undrafted,Undrafted,Undrafted
2019,2019-20,Rui Hachimura,WAS,22,6-8,230,Gonzaga,Japan,2019,1,9
2019,2019-20,Rodions Kurucs,BKN,22,6-9,228,None,Latvia,2018,2,40
2019,2019-20,Kristaps Porziņģis,DAL,24,7-3,240,None,Latvia,2015,1,4
2019,2019-20,Anžejs Pasečņiks,WAS,24,7-2,229,None,Latvia,2017,1,25
2019,2019-20,Davis Bertans,WAS,27,6-10,225,None,Latvia,2011,2,42
2019,2019-20,Domantas Sabonis,IND,24,6-11,240,Gonzaga,Lithuania,2016,1,11
2019,2019-20,Jonas Valančiūnas,MEM,28,6-11,265,None,Lithuania,2011,1,5
2019,2019-20,Cheick Diallo,PHX,23,6-8,219,Kansas,Mali,2016,2,33
2019,2019-20,Nikola Vučević,ORL,29,6-11,260,Southern California,Montenegro,2011,1,16
2019,2019-20,Steven Adams,OKC,26,6-11,265,Pittsburgh,New Zealand,2013,1,12
2019,2019-20,Josh Okogie,MIN,21,6-4,213,Georgia Tech,Nigeria,2018,1,20
2019,2019-20,J.J. Barea,DAL,36,5-10,180,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted
2019,2019-20,Chris Boucher,TOR,27,6-9,200,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted
2019,2019-20,Tacko Fall,BOS,24,7-5,311,UCF,Senegal,Undrafted,Undrafted,Undrafted
2019,2019-20,Gorgui Dieng,MEM,30,6-10,252,Louisville,Senegal,2013,1,21
2019,2019-20,Boban Marjanovic,DAL,31,7-4,290,None,Serbia,Undrafted,Undrafted,Undrafted
2019,2019-20,Nikola Jokić,DEN,25,7-0,284,None,Serbia,2014,2,41
2019,2019-20,Alen Smailagic,GSW,19,6-10,215,None,Serbia,2019,2,39
2019,2019-20,Marko Guduric,MEM,25,6-6,201,None,Serbia,Undrafted,Undrafted,Undrafted
2019,2019-20,Bogdan Bogdanović,SAC,27,6-6,220,None,Serbia,2014,1,27
2019,2019-20,Nemanja Bjelica,SAC,32,6-10,234,None,Serbia,2010,2,35
2019,2019-20,Luka Dončić,DAL,21,6-7,230,None,Slovenia,2018,1,3
2019,2019-20,Vlatko Čančar,DEN,23,6-8,236,None,Slovenia,2017,2,49
2019,2019-20,Goran Dragic,MIA,34,6-3,190,None,Slovenia,2008,2,45
2019,2019-20,Thon Maker,DET,23,7-0,221,None,South Sudan,2016,1,10
2019,2019-20,Wenyen Gabriel,POR,23,6-9,205,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted
2019,2019-20,Willy Hernangomez,CHA,26,6-11,250,None,Spain,2015,2,35
2019,2019-20,Juancho Hernangomez,MIN,24,6-9,214,None,Spain,2016,1,15
2019,2019-20,Ricky Rubio,PHX,29,6-3,190,None,Spain,2009,1,5
2019,2019-20,Marc Gasol,TOR,35,6-11,255,None,Spain,2007,2,48
2019,2019-20,Bol Bol,DEN,20,7-2,220,Oregon,Sudan,2019,2,44
2019,2019-20,Clint Capela,ATL,26,6-10,240,None,Switzerland,2014,1,25
